上海,我今天白天搬砖一共只坐下来两次+大姨妈第一天整个腰都直不起来了像个赤佬一样走进电影院本来以为自己会睡着，结果看完热泪盈眶，怎么讲了宫城良田的故事，怎么灌篮高手会讲我的故事。
上海,宫城视角并不影响影片精彩度。有人吐槽主角是宫城良田，回忆段落都在刷手机，我只能说刷手机的人太浮躁了，沉淀下来看人物成长，救赎的耐心都没有。湘北每个人的心魔都破除了，像樱木，流川这样的人气角色自带光环，并没有失去光芒。我边上坐了个五六岁的小孩，他不知道规则，也不认识角色，但他知道要支持红队。当红队艰难进球，他都会鼓掌，这就是热血。
上海,写了乱七八糟好多东西想想还是都删掉了 两个多小时的“精神折磨”之后剩下的只有一些肾上激素的冲击痕迹//从人物塑造到比赛安排 井上总是能够把控好节奏 有些意料之外的是三十年后他对动作场面的理解对视觉和听觉两方面的理解 动画的特性被充分运用起来 外加稳健扎实的战术解释 将篮球和动画两者的有趣之处都淋漓尽致地展现 这或许就是怀有热爱的人才会做的事情//最后一球 无论是情绪还是作画和声效设计都太精彩了 好想拉片//其实我以前就超爱宫城的（小声//在穆老师没得空看电影之前 我们复刷了一遍TV动画和之前的剧场版 每个比赛段落的结束穆老师都会嚷嚷“教练我想打篮球” 情绪会传染 有自己热爱的事物确实是非常美好的事情
广东,IMAX，燃爆全场。梦回夏天，炎热，风扇，电视机，雪糕，沙示，打球声，三分波，以及，电波中溢出的，永不言弃。人生本来就有很多事情是徒劳无功的——但，对我们而言，总有那么一刻，是最高光的。关于，放下初心，来成就初心。
新加坡,虽然画风怪怪的声优怪怪的主题曲换了闪回太多影响节奏，但是赛场上还是那么燃😭😭世纪击掌好感动我又嗑到了（不是
广西,那么直接纯粹的感动，久违了！不是SD迷也慢慢找回「电光火石=宫城」的记忆，电影的长度对应一场比赛也正正好，庆幸井上审美好，那么多「剧场版」流窜市场，而这是实打实的 THE 电影！写实的画风更帅的大家，巨幕下流川枫的下睫毛！（）这么好看的片子各种折扣下来怎么只要19块钱呢还意外包场了... 没有屏摄困扰的同时也不够满足，应该在应援专场和大家一起欢呼！
山东,"- 你在干嘛呢？
- 在看灌篮高手。
- 看完了我们出去玩吧？
- 不，我还要把片尾曲听完。
- 走吧，我唱给你听。"
江苏,优秀的作品无论是什么时候拿出来都是闪闪发光，3D作画加持和分镜、包括对声音的控制节奏的拿捏，大手依旧是大手！！
北京,全影院几乎80%观众都在屏摄，进球了一起欢呼，插入回忆时七嘴八舌地聊天打电话，仿佛置身酒吧和大家一起看NBA，也是观影体验的一种了。
中国澳门,井上懂動畫，也懂電影。
北京,果然打高分的都是冲着情怀去的…😮‍💨…电影院里一帮脑满肠肥的中年油腻大叔一个个COS着漫画里的人物 也就知道就是拍成啥照样有人买单…再神的作品要是拿来圈钱那必毁…居然还有人说看他们打一局王者也值…那躺床上自己幻想不就行了…都不用花钱
陕西,人物变丑了，赤木晴子和水户洋平尤甚。宫城良田的回忆在比赛中穿插太多，影响观赛体验。若非樱木花道的主角光环，湘北是无法战胜山王工业的。但很遗憾电影并没有把山王工业的特色完全表现出来，“最强山王”值得更多着墨。
云南,始终觉得画风不对味
北京,不理解为啥这么高分。反正我要给个低分
北京,这戏份纯纯是，宫城良田&gt;他妈&gt;他哥&gt;三井寿&gt;其他人…而且经典主题曲一首没有…可太抠了
江苏,之前没看过灌篮高手，看下来就觉得日本动漫太牛了，画面太好看了，五个人不同性格在短短一场球赛里就表现出来了。总之就是问题少年逆袭记，战胜自己，战胜过去，也战胜了强大的对手。印象最深的是冲绳的美景，太美太美太美了！
湖北,这不是灌篮高手，这是挂羊头，卖狗肉的童话。故事胡编乱造，不死个哥哥就不配是日本漫画？全程感觉在看火影海贼王，细节各种不认真，球员们的鞋子都有无数的复制粘贴，对手山王就强行降智，既不知道山王的球员谁是谁，也不知道他们凭什么是最强。
江苏,"超出预期，篮球动作很专业，单看比赛内容来说，比动画好太多，但同时了删减了很多剧情细节和人物，导致情绪渲染上远远不及漫画来的深刻，尤其最后樱木和流川世纪击掌完全没那味。
但，我还是给5星，因为我等了他快20年，说真的，能动就行。"
辽宁,除了情怀一无是处
湖南,就能看到击掌，我就没办法客观打分
北京,所有静音的片段，都能听到自己的心怦怦跳动。
河南,湘北！湘北！ 湘北！湘北必胜！！！！！
上海,真是太燃太热血太激动人心了！是的，我就是那个路人观众，完全没有看过电视动画，更别说漫画了，但当然小时候也知道流川枫、樱木花道的大名，所以基本上只是知道《灌篮高手》是一个顶级漫画IP。看这部剧场版动画片时，完全惊呆了，无论是从分镜、画风、闪回、节奏各种方面，处理得实在太具有电影感了，包括球场比赛时放大的心跳声、呼吸声、时钟读秒的声音、还包括球场瞬间的静音时刻，全部都是一部仿佛真人电影的感觉，井上雄彦真是太懂电影了！此前我从未看到过电影感如此强烈的动画片过（包括所有宫崎骏作品，都是二次元感觉特别强烈的东西；好莱坞动画也是这样），这部动画片绝对是划时代之作！就连新的主题歌也特别燃，特别契合影片的氛围；真是太精彩的电影了，必须五星！！！
上海,阿宗三件事。
四川,比赛的部分不错，最后一两分钟的剪辑也很棒，但回忆的内容太多了，最关键很影响节奏。虽然宫城戏份最多，最发光的还是樱木。画风也有点丑，还是喜欢以前tv版的画风。(题外话：这应该是我看过的电影中同常30+男性观众最多的一部电影)
江苏,我只能说，我不理解井上雄彦
北京,"电影上映小半年后终于在电影院看到了影版灌篮高手。真的为樱木，流川，三井在场上那几分钟镜头感动。只要湘北vs山王的搬上银幕，只要世纪击掌搬上银幕，并且处理的很好，绝对5星送上！"
四川,比赛很燃，回忆太多跳来跳去有点打断情绪。樱木真·调动气氛小能手，三井好帅！安西教练的脸如此Q弹，樱流整体戏份也太少了。cv好像也都换了。
四川,"小的时候，除了上课，就是打篮球，当时因为个子太矮遭到了嘲笑，就开始疯狂练习，后面成为班级主力，现在33岁了，我依然觉得，这是我人生中最自豪的一件事情。
高中是文科班，班上只有4个人会打篮球，我们带着1个踢足球的，在公认全组最菜的情况下，连胜两场，甚至在第二场战胜了拥有两名校队的强敌，但第三场是在第二场结束后立马开打，我腿抽筋了，最后五犯下场，吞下一场惨败。最后一场，天降大雨，我们完全发挥不出能跑善冲的特点，最后铩羽而归。由于小分劣势，我们惨遭淘汰，这大概也是我人生目前为止觉得最大的遗憾，以至于现在都还会梦回当年，梦里没有下雨，我和队友好好打完了最后一场比赛。
也许，这就是青春吧。毕竟，湘北最后也没拿到全国冠军，樱木在这场比赛之后因为背伤也报销了。就像井上雄彦所说，有遗憾的青春才是完美的。"
中国香港,哭成狗，我永远爱三井
广东,选宫城做串联想法还是很好的，从控卫到二年级的身份，都是串联湘北五虎的最佳选择。比赛过程也被重新精简了，去除了很多铺垫，节奏从开场哨响起就被带起节奏来。全程声音处理都非常棒，ED很好听。从读秒清零到二人击掌，声音留白的教科书范例。
浙江,"居然能看到灌篮高手全国大赛动漫化，实在是有生之年。
从刚开始铅笔画湘北和山王出场，便已经不知不觉热泪盈眶，总有种“终于等到你”的期盼和唏嘘。再到后来宫城、小三和猩猩纷纷走出心魔，樱木救球摔伤，樱木和流川世纪击掌……已是泪流满面。
这部电影有100种方法可以煽情，但井上雄彦没有贩卖情怀，仅凭这一点就足够肃然起敬。顺滑流畅的动作，恰到好处的音乐，别出心裁的分镜，仿佛我真真切切地在看一场篮球赛，太漂亮了！
观影体验很赞，但美中不足的是，每每湘北进一球，我都心跳加速，脱口而出yes。最后十几秒无声片段，全场寂静，湘北赢了比赛后我都想鼓掌欢呼。但影院无人与我共情。
在灌篮高手这部作品面前，我感觉我说再多的话都显苍白，我的拙句浅词无法配得上这部优秀的作品。井上雄彦，谢谢你创作出这么优秀的漫画。"
