浙江,中国科幻片达到这种程度。我感觉好欣慰啊。 刘慈欣太牛了！！！ 这脑洞。牛逼！！！ 整部片不提美国哈哈蛮有意思，夸了俄罗斯航空顶尖，兄弟国家都提了好多次。真不错哈哈哈。 笑死。看到那个电梯，被 失重感支配的恐惧又来了😅😅
北京,光影声电的技术逐渐成熟了，文本还是老套路不说，咋还喊上口号了？！我相信我们的人没有办不到的事情！一定行！地球缺了谁都转，哦，怎么可能？是缺了我们不能流浪的。
四川,人类啊，把最精密的保密系统，都用到了彼此毁灭之上——被这句台词惊艳到了
河南,几十年后还是个直男的世界，，，不然现在就毁灭吧地球？？？
重庆,超出预期！听到那句五十岁以上的出列…感觉好震撼，真的是中国式思维的科幻片！够硬核的
湖北,为了刘德华的那条故事线加一星
日本,瞧不上，还是星际穿越好，够看一辈子。
河北,整部电影最让我感动的不是周喆直的演讲，不是刘培强的自我牺牲，而是图恒宇毫不犹豫把U盘插入550W让女儿的数字生命拥有了完整的一生。
黑龙江,3星半 中国科幻电影前景光明，壮观程度达到惊人的水准。但在宏大的叙事下，人物的塑造太差了，战狼刘培强，周喆直往那一坐满嘴空话套话，实事不做，图恒宇丫丫个没完没了，从开始到结束，妻子车祸去世一口不提，韩朵朵身手矫捷结婚生子了匆匆领盒饭……图恒宇这条线给剧情加了很大分。任重道远，希望中国科幻以后能做到粗中有细。
云南,如果第一部是出于鼓励给四星的话，这一部可以给个扎实的四星了。第一幕空战和打斗戏剪辑节奏还有些问题。二三幕的叙事节奏（除个别几段）、台词和人物塑造较第一部大幅提升。刘德华的角色设定和现实指涉很有意思（注意他香港演员的身份和角色的价值取向、宁理在月球上和他关于用不用550A的对话以及角色最后的选择）。彩蛋的反转倒是算不上意外，从影片一开头就反复出现的摄像头红点这一视觉母题已经在反复提示观众了。不同意某些评价说字幕闪前叙事是偷懒。字幕作为补充的闪前叙事在明示剧情走向的同时也以字幕闪前告知观众后续事件这一打破叙事中线性时间的叙事形式暗示了彩蛋中的重要信息（即量子计算机最后对刘德华说的那些话，对历史、过去、当下、未来的重新理解），很期待第三部对这个情节的展开。PS，特效还有改进空间，但无伤大雅。
江苏,太空电梯太性感了我要和太空电梯结婚(୨୧•͈ᴗ•͈)◞︎ᶫᵒᵛᵉ ♡再养一条狗叫笨笨！这次没有硬煽情了，感情戏也被搞笑冲淡了，中国式价值观的输出我还挺喜欢的。世界上没有绝对的公平，能力越大，责任越大也不是一句口号。不知道为什么，突然就很想给革命先烈们鞠个躬。
河南,看完心里真的开心啊，中国也有这样的电影了，虽然前期的运镜和处理，太多欧美的痕迹，但学生的姿态，也会有大的作为啊，有种扬眉吐气的感觉，以后得大制作大科幻，我种花家也能分一杯羹了
广东,第一部只觉得真好，第二部有了每个春节的期待，这不比任何一部超级英雄有逻辑有剧情？
北京,只有我一个人不喜欢《流浪地球2》吗？视效确实好，但故事真的不抓人啊。如果按影评所说，MOSS是主线和反派（这里的“反派”不是道德意义上的，而是戏剧作用上的），那么，MOSS在最后半小时的第三幕就应该亮相，跟人类展开较量，而不是像现在藏在彩蛋里造成剧情拳拳打在棉花上。另外，所有李雪健的开会戏我都不喜欢。科幻片要开会也应该表现权谋，而不是在意识形态抒发中塑造大义凛然、运筹帷幄的伟人形象。
浙江,我的意见，把含国旗的镜头全删了，会是更优秀的影片。/删除两人组的嘴炮和刘培强的个人英雄主义，大概也可以让节奏变得更好。/但这已经是一部非常棒的科幻片了。尤其特效、摄影和配乐，值得赞赏。
山西,直接吹爆！！比第一步进步太多了！这不比好莱坞的普信老白男们香？！
浙江,3.5。在没有第一部那种人定胜天和民族情绪后，确实有模有样了，甚至有那么几个小片段有一点点辩思和回味。工业视效方面很纯熟了完成度非常高。问题还是碍于体系太过庞大，叙事羸弱，起承转合和节奏都有进步的空间。值得展开的点和线太多了，现在这般就显得只有个空壳。另外，2001和星穿的影子好像有点多呀。
上海,"哈~链家广告恰与移民搬迁相映成趣~
中俄交好，中美合作。百年大计，政治隐喻。灾难跟前，坚定勇毅者、举棋不定者、质疑抗议者交织捆绑人类命运共同体。太阳膨胀数十年对应新冠疫情这三年，都可找到清晰原形，连主宰核心的牺牲与亲情都一脉相承。置之死地而后生，华仔支线数字生命元宇宙竟叫人坠入思绪黑洞不寒而栗。宏伟叙事拉扯下，特效场面意中出色，配乐音效才叫惊艳。李雪健也频频佐证自己演技着实优秀。差点把王智认成海清…
缺点：尴尬无趣的笑料；几番高潮全靠配乐；多人物叙事紊乱。
参考：《睁开你的双眼》《天地大冲撞》《星际穿越》"
北京,十分有幸参与了两部流浪地球的制作，见证了中国电影的一个新阶段，希望越来越好，观影全程十分感动。
上海,开大会爱好者，喊口号爱好者，使劲煽情爱好者。“好的科幻电影，剥除科幻par都是部好电影”。从前我以为，讲不好故事是能力问题，现在更认为原因内核在于三观态度。
广东,MOSS：当人类开始互相质疑，自我膨胀，偏离轨道的时候，我就戳你的头
福建,必须五星，看到北京房价终于降了，泪目了
安徽,不知道怎么夸，球1我可能还是出于鼓励国产科幻的心理去支持，也不算期待2，因为排续集越拍越烂的不要太多，直到今天看完，我真心实意的给上满分，从作品质量上来说，不说国内，这是一部拿到国际上都堪称尖端的硬科幻作品，从科技设定到思想上的内核，都是妥妥的佳作，真心佩服主创团队，继续加油💪
上海,可以了 出海去吧 让这部电影代表现在的中国 可以了
北京,“人类命运共同体”的超大格局，这一点就值得掌声，流浪2明显比流浪1在技术各方面全方位提升，看各种仪器屏幕机械，感叹工作量的巨大，也感叹中国科幻片的飞跃…刘德华那条线刚开始我有一种强烈的他的“自私感”，他对女儿的执念最后却变成了“拯救者”，不过放在最后大格局之下好像又没什么了…编年史的节奏我觉得没问题，故事充满想象力是我观影的时候强烈的感觉，这在看以往的国外科幻片都是没有的，这部电影又拔高了中国科幻商业片的高度！
中国台湾,蹩脚琐碎的三幕结构，假意宽宏的价值输出。三颗星全部给勤恳的制作人员，我很喜欢火树银花的近防炮奇观。一如既往的陈腐性别意识和“人文关怀”尚在意料之中。他们不会明白，真正的方舟既非星球大小的世代船，亦非仅属精英的先遣舰。对那些号称珍惜心灵却无视疾苦的伪善者，它的大门永远不会打开。我当然相信有一天我们会再次看见蓝天，鲜花挂满枝头——但一定是在偿还罪孽的新世界。
陕西,好，郭帆相比起诺兰就差一个汉斯季默了。
江苏,一刷，5星。。。绝对是中国科幻片、中国电影工业，中国电影史以及中国电影价值观的重要里程碑，特效精良，场面壮观，宏大叙事、流浪启程路上，有爱有勇气，，，多铆蒸刚党一本满足，RPG党表示赞同，吴京、刘德华、李雪健一个赛过一个，符合人物形象，演技发挥超出预期，最后的彩蛋以及“献给吴孟达”的字幕（赞），根本不嫌长，最好再来170分钟。。。ps：还是那句话，所有槽点，全都在好莱坞大片里有映射。。。敲重点：中国航天飞行中队，50岁以上的出列。。。我们的人一定可以完成任务。。。为有牺牲多壮志，敢教日月换新天！！！
山东,属于中国人的硬科幻宇宙，可视为中国科幻特效天花板，不止是太空电梯等宏大场面，更包括复原达叔，以及重建李雪健的声音等细微处，可谓是见微知著。技术层面肉眼可见的突破，期待中国电影工业能继续向上攀登。整体而言，剧情信息量容量极高，可以从中窥见主创对于中国科幻电影的热情。特别想提到的一点，是其中关于数字生命的思辨，结合现实，数字生命和意识上传已经离我们不远了，如果真的可以数字永生，我们会不会想要呢？
